"hpa","oLTV","LGD"
-7.84098481153899,"oLTV≤50%",2.22243567058347
0.632040911793847,"oLTV≤50%",-1.06388565912272
1.21974929645589,"oLTV≤50%",-1.02320686269915
5.92352841450706,"oLTV>150%",-0.51300621782536
-7.28344193585265,"120%<oLTV≤150%",3.94136986923359
-4.81542640329349,"90%<oLTV<100%",2.2944139982108
4.31330558084927,"80%<oLTV≤90%",-0.330365231116656
3.22003447306721,"110%<oLTV≤120%",0.490266971824461
7.30211382458175,"80%<oLTV≤90%",-1.79229326935542
-1.5241393366123,"120%<oLTV≤150%",1.13664525737578
2.56527740771538,"80%<oLTV≤90%",-0.200474869388827
-14.490753577243,"oLTV=100%",4.5194287398415
-2.28869236896928,"70%<oLTV≤80%",0.304348991793087
5.20039471637922,"oLTV=100%",-2.90597865952752
-9.56003479223163,"90%<oLTV<100%",4.38492670993606
5.66776403402497,"50%<oLTV≤70%",-1.72710336476479
-3.88966553137541,"110%<oLTV≤120%",1.48035273586647
4.28074861452056,"oLTV>150%",1.12765356430004
10.9174616193702,"70%<oLTV≤80%",-3.42195808358961
0.462219005531178,"120%<oLTV≤150%",0.684440404520685
0.743667953985363,"110%<oLTV≤120%",-0.387569065048139
4.81481327436268,"100%<oLTV≤110%",0.612902097575558
3.48534351702449,"70%<oLTV≤80%",-0.664826869107006
-10.4737701625395,"100%<oLTV≤110%",3.49545684764099
5.28396841886279,"70%<oLTV≤80%",-1.27782776839865
2.40615266467168,"120%<oLTV≤150%",-0.58597762787631
-6.21543959457418,"oLTV>150%",2.54857200409208
4.7581634396055,"70%<oLTV≤80%",-0.364022794467927
-4.82312177040462,"oLTV≤50%",2.19458427510011
-19.3091230433503,"110%<oLTV≤120%",8.148575829018
3.75783868777071,"120%<oLTV≤150%",-0.978511515812183
-0.388010449818267,"100%<oLTV≤110%",-0.703610116575979
0.598834410665477,"80%<oLTV≤90%",-1.02721273665366
-6.23880083681478,"50%<oLTV≤70%",2.37095966778017
-8.72031478029814,"100%<oLTV≤110%",1.68322690582717
-0.755279739269979,"70%<oLTV≤80%",-1.00789511361108
5.88920498984329,"70%<oLTV≤80%",0.437272255248056
-9.11549067692692,"70%<oLTV≤80%",1.92403252227678
-1.51158870408252,"100%<oLTV≤110%",-0.61943760410369
-12.3286325431269,"50%<oLTV≤70%",4.82090426806407
-5.02448457822787,"oLTV=100%",2.43401657704643
-3.90736382643859,"oLTV=100%",-0.188333230774087
-3.59302470138536,"90%<oLTV<100%",2.81623729533418
1.40009249313273,"oLTV=100%",-1.33091041673916
-2.57457717912763,"120%<oLTV≤150%",-0.0860510859034187
-2.49262831470018,"oLTV≤50%",-0.483972185255756
-6.60515807912396,"70%<oLTV≤80%",3.39576901606918
-4.16169552127801,"120%<oLTV≤150%",1.69212340557734
-2.77671166261956,"oLTV=100%",-0.219970942196996
-10.3692427285029,"oLTV>150%",4.28320212188208
-10.3815609657843,"oLTV≤50%",3.18899604117804
4.89665125044514,"50%<oLTV≤70%",-1.24174145279297
-4.2514290988739,"oLTV>150%",3.7557866594128
-7.3531726980826,"oLTV>150%",2.33421119540608
-8.30892100975922,"oLTV≤50%",2.84902432057766
-8.32999298706507,"120%<oLTV≤150%",2.48485685385406
4.08224139551038,"120%<oLTV≤150%",-0.0801834175960696
-7.0898731663174,"oLTV=100%",3.34469648976548
3.50515093711298,"50%<oLTV≤70%",-1.03392105408858
6.70905214844921,"70%<oLTV≤80%",-2.66561259838541
-2.13512638257264,"70%<oLTV≤80%",1.40022570449933
-7.27785266029801,"80%<oLTV≤90%",3.99472493702245
-2.11154694254958,"120%<oLTV≤150%",1.53689645930505
1.1454369428351,"70%<oLTV≤80%",-1.29501145774745
-4.00257725240321,"oLTV≤50%",0.804321260725711
-13.2050224846851,"110%<oLTV≤120%",4.79636936567327
-5.00683283193827,"100%<oLTV≤110%",1.4947465622537
-1.29591240692845,"50%<oLTV≤70%",-1.38003521638294
4.67614760314855,"80%<oLTV≤90%",-2.98503852606329
-7.89715353803396,"100%<oLTV≤110%",2.60002527196568
-2.63876979726465,"50%<oLTV≤70%",2.20836812562646
1.88510290042952,"oLTV>150%",1.62275438994233
-7.77073855618916,"oLTV=100%",2.70627646710119
-1.33214896687902,"100%<oLTV≤110%",1.60606739656698
3.18200813462136,"90%<oLTV<100%",0.402977103712257
-2.72444550526138,"90%<oLTV<100%",0.921222809091414
-9.72524743957778,"100%<oLTV≤110%",3.78877700336898
-2.03099055112224,"100%<oLTV≤110%",1.6072971761881
-5.97372504849556,"100%<oLTV≤110%",3.21422366599583
-5.43892185248953,"50%<oLTV≤70%",0.753763386701168
-6.62906809730769,"120%<oLTV≤150%",1.0916982437732
2.25142324518358,"oLTV>150%",-0.261062337251667
-10.1903593798854,"110%<oLTV≤120%",3.43366186114313
-1.67512381129976,"110%<oLTV≤120%",0.647080242157291
-2.54866401801276,"90%<oLTV<100%",2.03204066393602
-2.93072485929943,"50%<oLTV≤70%",1.70260934199648
2.53441238360983,"120%<oLTV≤150%",-0.360970876499213
-0.30122055183841,"oLTV=100%",1.95429013873249
4.56851431256632,"90%<oLTV<100%",-1.0478868911321
5.66023442848198,"50%<oLTV≤70%",-1.62201144706623
0.182878725539885,"50%<oLTV≤70%",-1.25812789612008
-8.00774038112247,"oLTV=100%",3.9096524000477
-9.21321945696675,"80%<oLTV≤90%",4.02211033915502
-4.20206201537914,"100%<oLTV≤110%",0.485122933607666
2.11295928031667,"oLTV≤50%",0.31051635612366
-1.05342905343285,"50%<oLTV≤70%",0.100413756382522
-11.8667556042004,"110%<oLTV≤120%",3.56008066843476
-0.64500318185926,"110%<oLTV≤120%",1.12906154883309
-1.68900562279532,"90%<oLTV<100%",1.18072435052452
8.36295005345607,"oLTV=100%",-2.56834169648358
-9.77274780338276,"100%<oLTV≤110%",3.68396691354475
-11.0040890317683,"80%<oLTV≤90%",4.26939129869385
1.46222291208779,"120%<oLTV≤150%",-0.797633955757303
-3.43624196844583,"110%<oLTV≤120%",2.6431628391328
-5.61333048684367,"80%<oLTV≤90%",2.27967710062831
8.83267550206251,"50%<oLTV≤70%",-3.98984427961106
9.93289097523471,"110%<oLTV≤120%",-3.13397194097283
5.37007737865671,"50%<oLTV≤70%",-0.314731915141557
3.43489849745861,"oLTV≤50%",-1.47341167939715
-4.08113750920878,"80%<oLTV≤90%",1.3240163833992
2.9732939940036,"100%<oLTV≤110%",-0.53771343342499
-4.03752056918721,"80%<oLTV≤90%",1.09457710622358
-6.61402300443181,"oLTV=100%",4.37093329433041
-2.1262086304139,"oLTV>150%",2.93184534011203
-3.71479054103814,"oLTV≤50%",1.97889683869812
0.248081383620974,"oLTV=100%",0.575929712402258
-1.72832818499435,"oLTV=100%",0.624327170875868
-3.70526461104383,"100%<oLTV≤110%",-1.66271958200811
4.16893828206966,"110%<oLTV≤120%",-2.56959912189942
-0.645615309302091,"110%<oLTV≤120%",0.854211019426775
0.794215189814816,"50%<oLTV≤70%",1.12342392860828
-4.50882862638113,"90%<oLTV<100%",0.692810163982642
3.47175728523593,"120%<oLTV≤150%",-1.8614519659551
-2.26191067012561,"100%<oLTV≤110%",-0.647039851122344
0.912054867353864,"80%<oLTV≤90%",-2.31182001741605
-2.97555534093805,"80%<oLTV≤90%",1.33937035253615
-4.52140414497184,"120%<oLTV≤150%",0.795933102986581
-8.42810030186212,"oLTV=100%",2.04258314744555
-9.42740873553135,"120%<oLTV≤150%",3.22772406133082
10.566720887888,"50%<oLTV≤70%",-3.21088527785379
-5.42822278246863,"oLTV≤50%",2.63769925289681
-5.03150925120013,"50%<oLTV≤70%",1.90592432984049
3.46003380412526,"oLTV≤50%",-1.81697003021219
-2.55551902186407,"120%<oLTV≤150%",1.03321333447676
-3.15155973323597,"120%<oLTV≤150%",2.07741519168742
0.167634644494541,"100%<oLTV≤110%",1.1504694877647
2.05849800490743,"110%<oLTV≤120%",-1.81898248038966
-14.4413137496786,"oLTV>150%",6.09120473315354
5.00824252197008,"80%<oLTV≤90%",-2.7523632310051
-10.0623997024172,"120%<oLTV≤150%",4.6284352507783
2.46136985525158,"oLTV>150%",0.345510875765006
-7.62359573050455,"90%<oLTV<100%",0.693554848052445
-3.5987669034266,"70%<oLTV≤80%",0.180473321502643
-10.0806589400809,"oLTV=100%",4.54659498159331
4.33374907415606,"70%<oLTV≤80%",-0.861097325734584
-3.03713134138273,"90%<oLTV<100%",1.8795480788859
5.2330863281099,"50%<oLTV≤70%",-2.82835766170887
2.38968975781614,"oLTV≤50%",-0.679714817731898
-2.05769688318194,"50%<oLTV≤70%",1.59547716919226
-5.60882571276034,"oLTV≤50%",0.687711244799761
0.419822657036382,"oLTV>150%",0.741717161135198
-8.14268959843567,"100%<oLTV≤110%",2.23572784219565
0.163570783892122,"oLTV=100%",0.000990019285429883
1.58476508487494,"90%<oLTV<100%",-0.105573098273125
1.37311460588055,"70%<oLTV≤80%",-0.800985864059318
-5.4657290043722,"oLTV>150%",3.69319762856868
4.94668350327529,"120%<oLTV≤150%",-2.50032608755307
3.36092842651434,"90%<oLTV<100%",-1.96619963248563
6.1522486257496,"70%<oLTV≤80%",0.525897313742466
-6.61055324119972,"oLTV>150%",3.23440300735579
3.65814000493887,"120%<oLTV≤150%",-1.26953709514596
-3.05231701034008,"120%<oLTV≤150%",2.95097396054863
3.05811473009833,"90%<oLTV<100%",-2.70249505450235
-1.95239134391308,"80%<oLTV≤90%",-0.73982061175832
-0.666536513492844,"70%<oLTV≤80%",0.785814291227289
-7.51986445859623,"80%<oLTV≤90%",4.24552703049332
3.2197394191002,"90%<oLTV<100%",-0.294690173350347
-9.98657272479861,"100%<oLTV≤110%",4.37604800026888
1.58752491836334,"110%<oLTV≤120%",0.394773283188904
-2.24612954728778,"80%<oLTV≤90%",1.16304568116804
-9.66727083511685,"oLTV≤50%",2.63423264321788
-11.906175611654,"oLTV>150%",3.08490633306212
-14.2299535538775,"120%<oLTV≤150%",3.34305444415612
2.96307714054326,"100%<oLTV≤110%",1.37281036166816
-3.86257350499457,"110%<oLTV≤120%",1.19603140098076
4.18465495944514,"oLTV≤50%",-2.32342709843245
-7.48785505295607,"70%<oLTV≤80%",2.95045531206198
0.422892431930441,"120%<oLTV≤150%",-0.0840281995306996
-4.90083668864999,"70%<oLTV≤80%",4.2619947957714
-4.37286791092457,"100%<oLTV≤110%",1.89481868162865
1.44725662571989,"50%<oLTV≤70%",-0.247156407140905
6.15696772922925,"90%<oLTV<100%",-0.765670715866841
1.16493918627875,"90%<oLTV<100%",1.4598279720469
-2.14040624146273,"120%<oLTV≤150%",2.41660959898336
3.90398604492027,"90%<oLTV<100%",-2.42223240227566
-2.12016797288208,"oLTV≤50%",0.895193818377419
-2.02418582194394,"110%<oLTV≤120%",2.185998965054
-0.395467281786118,"80%<oLTV≤90%",0.146660521282432
-0.759145965726334,"110%<oLTV≤120%",1.45074721342895
-1.67772490897207,"110%<oLTV≤120%",-0.883110651593155
-5.68650418946264,"120%<oLTV≤150%",2.13451679165151
-3.78199732858436,"70%<oLTV≤80%",-0.969008625105414
-5.30646234189501,"oLTV>150%",2.25865501534167
-0.345119752986258,"oLTV>150%",1.49289216913884
-2.39311897938717,"50%<oLTV≤70%",1.38767806322513
5.36976048882131,"90%<oLTV<100%",-4.08321375235399
-0.511456359649516,"70%<oLTV≤80%",-1.35416758881172
-0.2152139118216,"110%<oLTV≤120%",1.04894381287638
-4.57296772389159,"50%<oLTV≤70%",0.594394511291276
-6.22692208696088,"oLTV=100%",-0.00910469146312387
4.49294412868385,"50%<oLTV≤70%",-0.967141247304681
7.29036248527056,"oLTV>150%",-1.48345216832663
5.26568186823582,"70%<oLTV≤80%",-2.19689200097033
0.250107730797905,"100%<oLTV≤110%",-1.07717283572511
-4.84056250243721,"oLTV=100%",2.40463560259746
-6.99283253827111,"oLTV=100%",1.56491196698574
1.45205265278139,"80%<oLTV≤90%",-1.61734111098735
-4.57102103853536,"oLTV=100%",1.76245108836007
-0.994907053951399,"oLTV≤50%",1.5128282841363
-2.86833914762079,"oLTV≤50%",1.54033311111516
-8.09119807788608,"70%<oLTV≤80%",1.7262830802137
-5.168354580499,"oLTV≤50%",1.26101209402132
-7.40573701668117,"70%<oLTV≤80%",2.10259515094183
-7.1167084768946,"oLTV>150%",2.12484359056046
-12.2419202897775,"oLTV>150%",2.93318089129032
-1.91328772978829,"50%<oLTV≤70%",-0.545201840926179
-3.14697533355056,"oLTV≤50%",-0.543450865191464
1.44755083986935,"oLTV≤50%",-0.283035036260221
2.64976798351795,"80%<oLTV≤90%",-0.689079560002929
2.79869980488,"oLTV>150%",-0.063016297494476
-11.421657614856,"oLTV>150%",5.38063689125825
-2.34324500262428,"oLTV=100%",2.05161404747897
6.06393962762113,"100%<oLTV≤110%",-0.345831371392898
-6.30720365863311,"oLTV≤50%",1.90914189558585
-7.90718565121125,"100%<oLTV≤110%",1.19026928293502
3.48097378620694,"70%<oLTV≤80%",-0.215758917061242
-4.88726561806375,"oLTV≤50%",3.28619731904439
1.80421639051658,"80%<oLTV≤90%",-0.196446983861566
-8.93789307357513,"70%<oLTV≤80%",2.0239966487667
-3.77168783891125,"100%<oLTV≤110%",2.12600004755532
6.40327888404258,"70%<oLTV≤80%",-1.99219886997547
3.8253174293013,"90%<oLTV<100%",-3.28787216127292
3.58717495303764,"70%<oLTV≤80%",-1.11664233123412
-7.17087050269041,"oLTV>150%",3.32292074824125
-1.91317972622528,"70%<oLTV≤80%",0.86327358006288
2.33188303235735,"110%<oLTV≤120%",0.0138084597431795
-3.84342370917785,"100%<oLTV≤110%",1.74377003930773
-9.3643250568395,"oLTV=100%",2.97300550092652
-0.538889443302817,"oLTV≤50%",1.09469612335935
-2.17479531658387,"100%<oLTV≤110%",1.44837118675143
-7.34513940099278,"oLTV>150%",4.38516590892947
-7.07407618393959,"oLTV>150%",3.04129701385032
-7.07045287447057,"80%<oLTV≤90%",2.51088896397858
3.94221201432552,"oLTV=100%",-1.18964574233647
-1.94334445123379,"70%<oLTV≤80%",2.37835837067023
-4.43353370893639,"oLTV=100%",1.11554582671696
-1.97314893554391,"100%<oLTV≤110%",0.344120128284632
-0.658936622631011,"80%<oLTV≤90%",-1.22598748252575
3.45769658643332,"120%<oLTV≤150%",-1.79734034562068
0.586953900196365,"80%<oLTV≤90%",-0.418393110660537
0.931522434812991,"70%<oLTV≤80%",0.563211418666718
3.0979492673145,"oLTV≤50%",-1.61903731504931
-0.396945034388003,"80%<oLTV≤90%",0.435441221112985
-6.22578048312778,"80%<oLTV≤90%",3.03628233641857
-7.61032584128717,"80%<oLTV≤90%",2.59712512845265
-7.49432285458493,"110%<oLTV≤120%",3.209893301795
-8.31872634131665,"oLTV>150%",4.0112483778764
-4.5574129194631,"100%<oLTV≤110%",1.67962531291433
-4.69218800184368,"oLTV>150%",0.988831032481871
-3.47035693137816,"90%<oLTV<100%",1.66531324831619
0.781105046710772,"110%<oLTV≤120%",-0.662210472682041
-3.17362787883345,"80%<oLTV≤90%",1.03306400690303
5.10365598175933,"oLTV≤50%",-1.81012963845467
0.116556092770589,"80%<oLTV≤90%",0.340610168942345
2.92961881657122,"70%<oLTV≤80%",-0.575444613331904
-4.43922308656647,"70%<oLTV≤80%",1.31665825551385
-8.33475090847576,"90%<oLTV<100%",2.25452173942153
-3.28442939008627,"oLTV=100%",0.324395903459308
-2.25041359508414,"80%<oLTV≤90%",0.979426446236975
-2.48656391348367,"70%<oLTV≤80%",0.69729559632925
-2.35592453332913,"oLTV≤50%",0.421541323218386
-6.3927993432086,"80%<oLTV≤90%",2.2344846854359
8.38920969147928,"oLTV=100%",-3.7403066321623
-4.54619963740019,"70%<oLTV≤80%",2.76233656649057
-8.782599798043,"120%<oLTV≤150%",4.63017865232261
-6.95382098132853,"70%<oLTV≤80%",3.01113819274537
1.11858144119277,"120%<oLTV≤150%",-0.997511763906963
-10.6860294487676,"80%<oLTV≤90%",3.50569435075746
-3.55064095041791,"100%<oLTV≤110%",1.64593816629932
-4.11450257766724,"110%<oLTV≤120%",1.27740090945657
-2.80289847585962,"70%<oLTV≤80%",0.579874235347189
2.59194355232539,"100%<oLTV≤110%",-1.41593324862132
-5.94900929562917,"90%<oLTV<100%",3.17179782263436
-0.83401690283467,"oLTV=100%",2.18634935910286
-0.666197758827292,"110%<oLTV≤120%",-0.640178792472807
2.59922336497849,"oLTV≤50%",-0.288626366785668
-10.5669973610464,"80%<oLTV≤90%",2.97192772168215
6.97171427633268,"50%<oLTV≤70%",-1.57237593515769
0.930995776185165,"100%<oLTV≤110%",-1.09500015549709
0.20820138417736,"oLTV>150%",-0.322170700066466
-4.06381058828388,"50%<oLTV≤70%",1.58534361630164
3.28115380112825,"100%<oLTV≤110%",0.653089307714025
2.93619327410853,"100%<oLTV≤110%",-1.37806762437365
2.15461605176832,"90%<oLTV<100%",-1.22801841994305
-0.320752111786917,"70%<oLTV≤80%",0.593905040251316
-0.0855462811877366,"120%<oLTV≤150%",-2.10992994751037
2.33782537956595,"80%<oLTV≤90%",-0.95654291468552
-2.84848642723379,"80%<oLTV≤90%",0.620307154134199
0.261062344333582,"oLTV>150%",0.976948092674316
-4.0511988683944,"110%<oLTV≤120%",1.6367653766562
-3.27084567878648,"oLTV=100%",2.13294401949971
-1.33640428737567,"oLTV=100%",-1.37447017049539
-2.8998347072268,"70%<oLTV≤80%",0.792422517549128
1.2703716400329,"oLTV≤50%",0.351008528803663
0.644976820970598,"oLTV≤50%",0.577632543773556
-3.27881589579551,"90%<oLTV<100%",2.92117467480718
-3.53322328282209,"oLTV≤50%",0.642711491316951
-5.16327840818165,"oLTV>150%",3.61340685007585
-1.1714110455449,"70%<oLTV≤80%",-0.547579219532104
-6.22459142453073,"70%<oLTV≤80%",2.17691085557488
-2.91143492623838,"50%<oLTV≤70%",2.78210056625187
0.0510934001851266,"100%<oLTV≤110%",-1.04992480789163
0.0468352993078929,"110%<oLTV≤120%",-0.041914205757537
-5.70366950767932,"oLTV>150%",0.76493947983988
1.06109915329567,"oLTV≤50%",-0.389132471420443
-3.75151260685909,"70%<oLTV≤80%",0.874412645454661
-6.08165239946938,"oLTV=100%",2.65597770199785
2.56719472232391,"oLTV>150%",0.397356158009143
-6.78092886126203,"oLTV=100%",1.15455399507563
-7.08608475852767,"120%<oLTV≤150%",2.21609750023706
-3.22277377702662,"80%<oLTV≤90%",-0.771582471707982
0.44549171419521,"50%<oLTV≤70%",-1.9817374533716
-3.97877067801663,"oLTV=100%",2.3407681005246
4.13042289010581,"oLTV≤50%",-1.87311224244056
-1.52254551873739,"90%<oLTV<100%",1.06169120923964
5.07951274604226,"110%<oLTV≤120%",-0.578003913322963
-1.68882440278466,"70%<oLTV≤80%",0.376158896084272
4.29674034106502,"50%<oLTV≤70%",-2.34182198972407
-3.77654501252979,"80%<oLTV≤90%",-0.326585572565778
8.80274072785899,"70%<oLTV≤80%",-5.44635796781346
-2.42813148755061,"70%<oLTV≤80%",2.93563127325927
2.7578459352527,"50%<oLTV≤70%",0.279259018879075
3.57878365754756,"oLTV≤50%",-2.60812123728442
3.90556477122487,"100%<oLTV≤110%",-2.3196668409979
-2.11660185877085,"90%<oLTV<100%",2.12443761274613
-0.845313138419624,"oLTV>150%",1.00304304276048
-6.81098504063946,"oLTV>150%",3.92404551489441
-10.2241590406681,"oLTV>150%",3.49331059524987
3.92058913390813,"120%<oLTV≤150%",-1.89431313821571
5.14658610259883,"110%<oLTV≤120%",-0.711725649072927
-5.9041258458643,"120%<oLTV≤150%",3.44149950163261
-2.98826896187749,"oLTV≤50%",1.67294791249214
-9.72016623948194,"80%<oLTV≤90%",5.92821787787156
3.88017798167563,"oLTV>150%",-1.5182825710064
-0.785882763902162,"120%<oLTV≤150%",-0.641549604553789
-1.89977793550156,"70%<oLTV≤80%",0.517532684593396
-7.97065803105052,"70%<oLTV≤80%",2.37011507932042
4.87856375205339,"110%<oLTV≤120%",-1.29384832230479
-2.95971642101117,"80%<oLTV≤90%",1.73448439977791
-0.103188379245019,"70%<oLTV≤80%",-0.774571753351425
-2.38798197415081,"70%<oLTV≤80%",1.36062972655683
4.20840481519925,"oLTV≤50%",-0.614163795761427
-3.17667344481731,"oLTV>150%",1.76350289058872
-4.57976693041773,"80%<oLTV≤90%",2.66748609693648
5.29947262590832,"100%<oLTV≤110%",-3.58565697551448
-0.972307538872966,"90%<oLTV<100%",-0.780226279351381
-3.52054331293138,"80%<oLTV≤90%",0.521607145326822
-7.68540024862751,"110%<oLTV≤120%",2.15562325033638
1.31852292107221,"oLTV=100%",-0.611487992060025
-4.49711167126798,"70%<oLTV≤80%",2.22150454107759
-0.433302294889485,"oLTV>150%",-0.0676655783380282
-3.24405861338884,"100%<oLTV≤110%",-0.748321524837745
-0.374187667302254,"90%<oLTV<100%",-0.708134559863747
6.04662354844623,"oLTV=100%",-2.04931267620516
0.36450574880303,"50%<oLTV≤70%",-1.00383133312644
-4.41876407058697,"70%<oLTV≤80%",0.226684839764167
8.00959374023112,"oLTV>150%",-1.67683333493549
-2.09059355390589,"100%<oLTV≤110%",0.715874759309311
-5.86962717089404,"oLTV>150%",4.44758103103818
9.60571527043539,"oLTV>150%",-2.69426110368904
0.257933619948227,"oLTV=100%",-1.57975040419856
-14.3792877663032,"110%<oLTV≤120%",6.76348677748965
4.69469910180756,"oLTV≤50%",-0.574417549790054
-0.133206305183907,"70%<oLTV≤80%",-0.653056483120591
1.72901640635949,"70%<oLTV≤80%",0.567798438925407
4.57886052928774,"oLTV≤50%",-0.49261439319809
3.32498462571333,"90%<oLTV<100%",-1.85918384419281
-1.2720743589178,"50%<oLTV≤70%",2.3721583011082
2.40761207227158,"120%<oLTV≤150%",-0.800439297883556
4.27440069819743,"120%<oLTV≤150%",-1.23719946364886
-3.92601050225894,"oLTV≤50%",1.85294603037024
0.402784138934701,"80%<oLTV≤90%",-0.577525125928747
-3.33324876464871,"50%<oLTV≤70%",1.18208822330507
1.24965119673675,"110%<oLTV≤120%",0.979454691315743
-2.8896275529766,"50%<oLTV≤70%",0.480829004173464
-2.25981017453383,"100%<oLTV≤110%",-1.4783517769287
1.82628152124711,"oLTV≤50%",0.349452849617179
-3.82014504681002,"oLTV>150%",0.768462874602219
1.45778212014906,"70%<oLTV≤80%",0.256015318789198
-6.28767417907565,"100%<oLTV≤110%",3.21649651444075
-6.78836512019321,"80%<oLTV≤90%",3.76713088581392
-9.62560157841015,"80%<oLTV≤90%",2.34046801129136
0.113165276947991,"120%<oLTV≤150%",0.561584057622449
-0.942373721688886,"oLTV=100%",0.823960345379179
-13.1895087356714,"70%<oLTV≤80%",4.72566703707432
2.70061555701327,"80%<oLTV≤90%",-1.12770896706791
-5.06494636314834,"oLTV=100%",3.16709688149364
-7.18895938475624,"oLTV≤50%",0.965583716434604
-0.920393603716568,"70%<oLTV≤80%",0.87277359197856
1.52193056925145,"90%<oLTV<100%",-0.330059935073378
-5.43455904827648,"120%<oLTV≤150%",0.471887702135879
-4.55512259767211,"100%<oLTV≤110%",1.81416901571418
-4.53544825845044,"50%<oLTV≤70%",1.48741125756169
-12.2095028469162,"100%<oLTV≤110%",6.07021670789864
-4.60875973240111,"110%<oLTV≤120%",3.19545301263088
-6.07918720372204,"80%<oLTV≤90%",1.97468162448049
2.23315988002826,"oLTV≤50%",-0.27366716065202
5.64214554035618,"80%<oLTV≤90%",-0.781884583948318
-1.73380136784724,"110%<oLTV≤120%",0.561754337108551
-10.0709343128846,"oLTV>150%",4.4229224139764
3.09271802258252,"80%<oLTV≤90%",-1.03946993985908
-4.17779166922269,"80%<oLTV≤90%",3.34584177432403
0.508008046909344,"90%<oLTV<100%",-0.626117949029817
-3.67585137756763,"oLTV=100%",1.36548425098707
-4.54458039900097,"110%<oLTV≤120%",1.98358549469662
-7.46541974373184,"120%<oLTV≤150%",1.69551432285411
2.30769730856634,"110%<oLTV≤120%",-1.8458204315859
-5.0424965392888,"80%<oLTV≤90%",3.31646708322508
5.63710808029306,"80%<oLTV≤90%",-1.47503839164282
1.71156426203337,"oLTV>150%",0.108067159330674
4.29323955457743,"100%<oLTV≤110%",-1.21219588263555
-6.67087554808021,"120%<oLTV≤150%",1.54106737007672
-7.51378784646415,"oLTV≤50%",3.61872162115086
3.60400591571289,"50%<oLTV≤70%",-1.25506606972979
-5.64576952333378,"70%<oLTV≤80%",-0.485750038252287
-6.45524643088143,"110%<oLTV≤120%",3.22195297995277
-4.11510516550773,"90%<oLTV<100%",-0.201084555781279
-0.302882642646798,"80%<oLTV≤90%",0.266675513229
8.00385827946029,"100%<oLTV≤110%",-2.56508766582119
4.15234673966952,"oLTV=100%",-2.6543183347917
-7.58913463153669,"oLTV>150%",1.46220984762572
-0.232064634741906,"100%<oLTV≤110%",-0.734404574134247
4.26288346237528,"70%<oLTV≤80%",-0.789194243014769
-5.39312370782176,"100%<oLTV≤110%",2.06276255146657
2.72258683085002,"100%<oLTV≤110%",-1.54274187555286
2.30724426960121,"100%<oLTV≤110%",-0.374317100515263
-0.546463703092975,"oLTV>150%",-0.430050173094272
7.51431073396367,"90%<oLTV<100%",-3.68651860033431
-0.0759485258165902,"80%<oLTV≤90%",-0.104881710465509
-12.0988670577797,"50%<oLTV≤70%",4.85270554884276
1.51855806373048,"100%<oLTV≤110%",-0.0294053509186462
3.01581125566106,"90%<oLTV<100%",-1.09881137270036
-7.81112975955415,"90%<oLTV<100%",3.03662579271538
-3.11362646836862,"120%<oLTV≤150%",1.17918846816747
-4.50909518265489,"oLTV=100%",2.54933959736778
1.57340279541423,"120%<oLTV≤150%",-0.481062183562981
-3.16289402586173,"80%<oLTV≤90%",1.44024667500577
3.26069519294019,"90%<oLTV<100%",-0.766665690501685
-5.78008217351891,"80%<oLTV≤90%",3.10600141063053
1.67328171820101,"120%<oLTV≤150%",-1.6146654870596
5.49875365793534,"120%<oLTV≤150%",-2.94874510827334
3.30102246426935,"50%<oLTV≤70%",-2.25880160924072
7.02106080303416,"100%<oLTV≤110%",-2.26479893427968
-3.2229471522182,"110%<oLTV≤120%",2.30946816054728
-5.24666887702312,"110%<oLTV≤120%",0.554495446442133
-3.48528908678359,"90%<oLTV<100%",0.701244822363168
-2.72950289802992,"oLTV=100%",0.711287968673887
3.65851160344077,"100%<oLTV≤110%",-0.900730180262675
4.70060055006025,"110%<oLTV≤120%",-1.74796208309738
-6.69432226461673,"90%<oLTV<100%",3.62809763430847
-1.58869863925438,"120%<oLTV≤150%",0.938721239071417
-5.33148064670705,"90%<oLTV<100%",2.32906710079251
-1.35535816677096,"50%<oLTV≤70%",-0.461180295324697
11.0730047854156,"oLTV=100%",-4.99733374896875
-3.34383495719523,"oLTV=100%",3.02117295779889
-17.0205004722341,"70%<oLTV≤80%",5.30573253145311
-0.966312497632568,"70%<oLTV≤80%",0.000312690541530047
-3.38124412513722,"90%<oLTV<100%",0.355820449437095
-0.103959889986732,"80%<oLTV≤90%",0.690298476801358
-4.03312471211584,"120%<oLTV≤150%",4.06238462612366
-2.69454846198512,"70%<oLTV≤80%",2.01006059719582
1.99997530314065,"90%<oLTV<100%",-1.03552030594236
5.16310715915004,"oLTV≤50%",-0.802021884787966
2.39377077078142,"90%<oLTV<100%",0.203523247652233
-7.11033072594071,"110%<oLTV≤120%",-0.186633409366114
-17.1002554844238,"70%<oLTV≤80%",6.56333965187633
-2.25120734641831,"50%<oLTV≤70%",1.49733274619728
5.04484061787802,"80%<oLTV≤90%",-0.570693615655876
-2.72897115139275,"80%<oLTV≤90%",0.759213531614672
-8.35685244908351,"oLTV=100%",3.52614314537207
-7.6205005751082,"oLTV=100%",2.93862408658476
-1.72241514523302,"oLTV>150%",1.29722262435713
-3.45634383618841,"oLTV≤50%",0.402687100249455
-10.2842492348256,"90%<oLTV<100%",4.71028106352167
